Special,Aggression,Composure,Dribbling,Heading accuracy,Interceptions,Long passing,Long shots,Marking,Reactions,Short passing,Shot power,Sliding tackle,Standing tackle,Vision,Overall,Potential,Wage,Value
2208,78.0,82.0,84.0,72.0,81.0,77.0,78.0,73.0,79.0,83.0,86.0,83.0,79.0,78.0,84,84,115000.0,9000000.0
1764,82.0,78.0,64.0,80.0,84.0,65.0,24.0,86.0,78.0,65.0,59.0,84.0,86.0,47.0,84,84,145000.0,23000000.0
1839,84.0,75.0,58.0,86.0,83.0,61.0,66.0,84.0,85.0,65.0,63.0,84.0,85.0,56.0,84,84,160000.0,21000000.0
1942,79.0,74.0,53.0,81.0,85.0,69.0,52.0,82.0,82.0,77.0,66.0,85.0,83.0,55.0,84,86,145000.0,31500000.0
2143,83.0,82.0,74.0,74.0,81.0,69.0,68.0,79.0,82.0,78.0,77.0,83.0,84.0,72.0,83,83,66000.0,14500000.0
1864,73.0,78.0,64.0,83.0,84.0,69.0,36.0,86.0,81.0,74.0,63.0,82.0,85.0,59.0,83,84,66000.0,24500000.0
2185,83.0,82.0,82.0,64.0,80.0,69.0,62.0,78.0,86.0,77.0,85.0,77.0,83.0,71.0,83,83,130000.0,17000000.0
1952,74.0,79.0,62.0,85.0,84.0,72.0,68.0,84.0,77.0,69.0,80.0,82.0,85.0,63.0,83,83,40000.0,19000000.0
2080,78.0,74.0,77.0,59.0,78.0,66.0,53.0,83.0,82.0,77.0,68.0,81.0,84.0,72.0,83,83,62000.0,14500000.0
1862,79.0,82.0,60.0,84.0,83.0,64.0,31.0,84.0,82.0,73.0,62.0,83.0,83.0,57.0,83,83,50000.0,20000000.0
2164,78.0,75.0,77.0,73.0,78.0,67.0,68.0,79.0,81.0,75.0,86.0,83.0,84.0,69.0,83,84,130000.0,24000000.0
2011,78.0,82.0,70.0,80.0,83.0,76.0,64.0,83.0,79.0,76.0,81.0,83.0,85.0,59.0,83,86,89000.0,27500000.0
2029,88.0,84.0,76.0,76.0,85.0,79.0,64.0,80.0,76.0,82.0,77.0,78.0,85.0,69.0,83,86,18000.0,27500000.0
1886,90.0,84.0,41.0,83.0,85.0,66.0,56.0,81.0,78.0,71.0,69.0,84.0,83.0,45.0,83,83,140000.0,20000000.0
1884,81.0,75.0,65.0,85.0,85.0,74.0,48.0,83.0,81.0,77.0,66.0,79.0,85.0,72.0,83,85,110000.0,26500000.0
1611,84.0,83.0,48.0,89.0,83.0,62.0,26.0,85.0,82.0,64.0,63.0,79.0,84.0,47.0,82,82,73000.0,16500000.0
1922,81.0,78.0,65.0,83.0,77.0,72.0,53.0,83.0,77.0,70.0,64.0,82.0,83.0,60.0,82,82,54000.0,15000000.0
1984,86.0,81.0,58.0,84.0,79.0,74.0,62.0,83.0,76.0,71.0,73.0,81.0,81.0,57.0,82,82,73000.0,9000000.0
2072,82.0,80.0,76.0,72.0,82.0,71.0,70.0,78.0,82.0,77.0,74.0,82.0,82.0,62.0,82,82,115000.0,8500000.0
2150,86.0,73.0,77.0,55.0,85.0,79.0,78.0,72.0,82.0,82.0,83.0,77.0,83.0,75.0,82,82,130000.0,12500000.0
1737,79.0,73.0,54.0,77.0,83.0,65.0,53.0,85.0,80.0,71.0,65.0,83.0,85.0,49.0,82,82,73000.0,15000000.0
2211,74.0,81.0,78.0,74.0,80.0,74.0,75.0,81.0,83.0,81.0,84.0,79.0,81.0,76.0,82,82,115000.0,12500000.0
1759,83.0,73.0,57.0,78.0,82.0,74.0,40.0,80.0,80.0,71.0,64.0,80.0,84.0,53.0,82,82,115000.0,12500000.0
2117,87.0,73.0,79.0,62.0,81.0,66.0,69.0,82.0,82.0,76.0,72.0,85.0,84.0,73.0,82,83,99000.0,21000000.0
1799,84.0,74.0,57.0,82.0,83.0,70.0,41.0,82.0,77.0,75.0,46.0,79.0,84.0,50.0,82,82,20000.0,18000000.0
1838,89.0,73.0,59.0,78.0,79.0,65.0,40.0,82.0,82.0,70.0,70.0,81.0,84.0,57.0,82,86,105000.0,24500000.0
1692,83.0,75.0,47.0,81.0,84.0,69.0,31.0,85.0,78.0,67.0,43.0,84.0,82.0,41.0,82,86,62000.0,24000000.0
1833,82.0,72.0,53.0,77.0,83.0,70.0,38.0,83.0,77.0,75.0,59.0,85.0,84.0,56.0,82,83,43000.0,20000000.0
1815,73.0,83.0,57.0,77.0,84.0,75.0,60.0,86.0,83.0,70.0,75.0,85.0,86.0,59.0,82,82,68000.0,17000000.0
2045,92.0,74.0,67.0,82.0,80.0,73.0,63.0,79.0,77.0,72.0,79.0,80.0,82.0,57.0,82,83,130000.0,21000000.0
1961,86.0,72.0,53.0,78.0,82.0,77.0,74.0,85.0,75.0,74.0,81.0,84.0,81.0,46.0,82,86,37000.0,24000000.0
2045,90.0,77.0,66.0,83.0,80.0,77.0,72.0,79.0,76.0,76.0,83.0,83.0,82.0,66.0,82,87,85000.0,25000000.0
1725,83.0,77.0,53.0,79.0,83.0,68.0,58.0,80.0,75.0,66.0,83.0,78.0,81.0,22.0,81,81,35000.0,12000000.0
1728,86.0,71.0,50.0,74.0,81.0,68.0,38.0,78.0,72.0,73.0,51.0,79.0,83.0,49.0,81,82,63000.0,17000000.0
2119,58.0,81.0,78.0,59.0,84.0,81.0,72.0,72.0,84.0,84.0,71.0,74.0,73.0,80.0,81,82,105000.0,20000000.0
1826,83.0,71.0,59.0,83.0,79.0,63.0,35.0,80.0,78.0,66.0,42.0,80.0,82.0,49.0,81,82,120000.0,17000000.0
2101,76.0,76.0,76.0,59.0,79.0,69.0,56.0,66.0,85.0,77.0,73.0,80.0,80.0,66.0,81,81,31000.0,14000000.0
1869,80.0,72.0,42.0,82.0,81.0,74.0,41.0,80.0,76.0,75.0,78.0,80.0,82.0,49.0,81,82,23000.0,16000000.0
2064,78.0,78.0,78.0,67.0,76.0,70.0,68.0,82.0,83.0,78.0,75.0,83.0,84.0,70.0,81,81,115000.0,14000000.0
2118,72.0,75.0,78.0,70.0,74.0,73.0,75.0,77.0,82.0,79.0,79.0,78.0,80.0,65.0,81,83,115000.0,17500000.0
1856,80.0,78.0,62.0,84.0,83.0,74.0,36.0,82.0,76.0,70.0,68.0,80.0,84.0,64.0,81,81,27000.0,7000000.0
1846,73.0,77.0,58.0,83.0,80.0,75.0,53.0,80.0,77.0,74.0,66.0,84.0,83.0,62.0,81,81,39000.0,7000000.0
