Special,Agility,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,Long passing,Long shots,Penalties,Positioning,Short passing,Shot power,Stamina,Vision,Volleys,Reactions,Overall,Potential,Wage,Value
2061,89.0,86.0,79.0,77.0,82.0,87.0,77.0,85.0,77.0,81.0,70.0,80.0,82.0,71.0,87.0,83.0,59.0,83.0,84,84,200000.0,31500000.0
1987,84.0,87.0,78.0,78.0,81.0,84.0,81.0,57.0,70.0,78.0,66.0,84.0,83.0,71.0,78.0,77.0,70.0,84.0,84,84,200000.0,30500000.0
2013,92.0,87.0,84.0,82.0,78.0,89.0,78.0,71.0,72.0,78.0,71.0,81.0,82.0,76.0,78.0,85.0,72.0,83.0,84,84,60000.0,31000000.0
1987,53.0,80.0,87.0,54.0,61.0,79.0,85.0,54.0,52.0,80.0,75.0,86.0,71.0,83.0,64.0,73.0,84.0,85.0,84,84,38000.0,11000000.0
2017,81.0,87.0,81.0,83.0,78.0,88.0,78.0,75.0,77.0,81.0,63.0,79.0,84.0,86.0,68.0,84.0,84.0,83.0,84,87,120000.0,39500000.0
2046,89.0,84.0,78.0,72.0,74.0,86.0,83.0,64.0,71.0,69.0,71.0,84.0,77.0,77.0,82.0,78.0,68.0,80.0,84,87,175000.0,39000000.0
1862,62.0,84.0,79.0,73.0,76.0,83.0,82.0,44.0,51.0,78.0,72.0,83.0,78.0,80.0,70.0,76.0,81.0,81.0,84,88,170000.0,41000000.0
2040,82.0,80.0,85.0,70.0,76.0,76.0,86.0,70.0,72.0,76.0,85.0,86.0,79.0,84.0,76.0,76.0,78.0,85.0,83,83,73000.0,25000000.0
1961,92.0,87.0,88.0,73.0,86.0,86.0,83.0,89.0,75.0,81.0,77.0,84.0,79.0,79.0,77.0,82.0,75.0,82.0,83,83,15000.0,25000000.0
2104,67.0,77.0,80.0,72.0,64.0,74.0,84.0,49.0,65.0,58.0,76.0,89.0,75.0,78.0,87.0,74.0,86.0,86.0,83,83,135000.0,23500000.0
1987,85.0,84.0,79.0,77.0,65.0,82.0,76.0,65.0,51.0,80.0,62.0,88.0,75.0,78.0,92.0,78.0,84.0,80.0,83,83,87000.0,24500000.0
1949,92.0,86.0,79.0,82.0,86.0,87.0,75.0,79.0,79.0,83.0,72.0,77.0,81.0,85.0,74.0,80.0,75.0,80.0,83,83,47000.0,24500000.0
2164,70.0,76.0,75.0,78.0,76.0,77.0,51.0,71.0,67.0,68.0,63.0,66.0,75.0,86.0,90.0,69.0,57.0,81.0,83,84,130000.0,24000000.0
2032,86.0,87.0,75.0,73.0,70.0,87.0,79.0,60.0,65.0,62.0,61.0,83.0,79.0,71.0,77.0,78.0,71.0,82.0,83,86,135000.0,32500000.0
2101,82.0,85.0,78.0,72.0,80.0,87.0,83.0,67.0,75.0,80.0,72.0,84.0,83.0,79.0,86.0,83.0,79.0,82.0,83,87,135000.0,34000000.0
2012,88.0,84.0,73.0,67.0,83.0,85.0,86.0,76.0,64.0,80.0,80.0,85.0,80.0,79.0,70.0,68.0,86.0,86.0,83,83,39000.0,26000000.0
1874,92.0,85.0,81.0,60.0,74.0,87.0,76.0,63.0,73.0,55.0,78.0,80.0,84.0,56.0,80.0,82.0,75.0,81.0,83,83,75000.0,26000000.0
1933,59.0,82.0,78.0,64.0,70.0,72.0,83.0,65.0,56.0,74.0,81.0,83.0,77.0,85.0,74.0,75.0,82.0,82.0,82,82,140000.0,21500000.0
2094,72.0,85.0,77.0,83.0,79.0,84.0,73.0,74.0,74.0,71.0,77.0,80.0,79.0,78.0,79.0,81.0,79.0,75.0,82,82,125000.0,22500000.0
2141,82.0,86.0,83.0,82.0,81.0,85.0,71.0,64.0,80.0,76.0,73.0,81.0,83.0,73.0,69.0,83.0,80.0,80.0,82,82,170000.0,20500000.0
2051,84.0,87.0,79.0,73.0,80.0,87.0,81.0,73.0,77.0,78.0,72.0,82.0,84.0,77.0,74.0,83.0,75.0,84.0,82,82,54000.0,17500000.0
1832,63.0,75.0,85.0,62.0,68.0,74.0,84.0,36.0,50.0,78.0,74.0,84.0,69.0,82.0,69.0,62.0,78.0,81.0,82,82,85000.0,20000000.0
1963,86.0,81.0,79.0,80.0,80.0,82.0,81.0,71.0,63.0,80.0,72.0,81.0,81.0,73.0,68.0,80.0,84.0,77.0,82,82,46000.0,22500000.0
2117,73.0,76.0,73.0,81.0,64.0,79.0,57.0,57.0,66.0,69.0,57.0,68.0,76.0,72.0,81.0,73.0,64.0,82.0,82,83,99000.0,21000000.0
