Special,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,Long passing,Long shots,Penalties,Positioning,Reactions,Short passing,Shot power,Stamina,Vision,Volleys,Overall,Potential,Wage,Value
2061,86.0,79.0,77.0,82.0,87.0,77.0,85.0,77.0,81.0,70.0,80.0,83.0,82.0,71.0,87.0,83.0,59.0,84,84,200000.0,31500000.0
2157,81.0,84.0,72.0,68.0,78.0,69.0,68.0,81.0,78.0,69.0,80.0,86.0,85.0,82.0,78.0,82.0,76.0,84,84,160000.0,29000000.0
2059,83.0,86.0,60.0,72.0,75.0,66.0,77.0,86.0,81.0,75.0,69.0,84.0,87.0,84.0,76.0,83.0,48.0,84,84,59000.0,18500000.0
1982,87.0,85.0,84.0,84.0,82.0,79.0,84.0,77.0,70.0,81.0,83.0,84.0,86.0,75.0,75.0,87.0,71.0,84,84,195000.0,30500000.0
2078,83.0,80.0,84.0,73.0,83.0,79.0,76.0,72.0,80.0,76.0,84.0,80.0,78.0,83.0,86.0,78.0,80.0,84,84,110000.0,31500000.0
2165,85.0,85.0,74.0,75.0,76.0,68.0,74.0,83.0,78.0,77.0,78.0,84.0,86.0,85.0,82.0,84.0,63.0,84,85,105000.0,35000000.0
2017,87.0,81.0,83.0,78.0,88.0,78.0,75.0,77.0,81.0,63.0,79.0,83.0,84.0,86.0,68.0,84.0,84.0,84,87,120000.0,39500000.0
2213,86.0,84.0,74.0,80.0,81.0,71.0,65.0,80.0,72.0,79.0,78.0,85.0,86.0,72.0,87.0,84.0,69.0,84,84,190000.0,32000000.0
2141,86.0,80.0,74.0,77.0,85.0,79.0,66.0,77.0,72.0,70.0,77.0,78.0,86.0,72.0,90.0,83.0,72.0,83,83,135000.0,25000000.0
2078,84.0,83.0,65.0,68.0,74.0,61.0,61.0,80.0,56.0,56.0,65.0,81.0,86.0,71.0,89.0,73.0,56.0,83,85,115000.0,25500000.0
2006,84.0,80.0,82.0,88.0,85.0,73.0,72.0,78.0,74.0,71.0,79.0,84.0,81.0,72.0,69.0,82.0,81.0,83,83,70000.0,25500000.0
2174,85.0,82.0,78.0,79.0,82.0,71.0,75.0,84.0,80.0,85.0,75.0,77.0,83.0,83.0,89.0,85.0,75.0,83,83,0.0,0.0
1961,84.0,83.0,70.0,77.0,81.0,75.0,77.0,78.0,77.0,68.0,81.0,81.0,83.0,76.0,76.0,83.0,63.0,83,86,0.0,0.0
1962,87.0,79.0,88.0,92.0,89.0,70.0,78.0,75.0,83.0,74.0,75.0,78.0,79.0,83.0,69.0,80.0,80.0,83,83,67000.0,15500000.0
2115,78.0,84.0,57.0,62.0,64.0,50.0,71.0,82.0,74.0,75.0,55.0,80.0,82.0,81.0,78.0,72.0,74.0,83,83,73000.0,10500000.0
1949,86.0,79.0,82.0,86.0,87.0,75.0,79.0,79.0,83.0,72.0,77.0,80.0,81.0,85.0,74.0,80.0,75.0,83,83,47000.0,24500000.0
1984,80.0,86.0,63.0,63.0,58.0,42.0,50.0,75.0,55.0,60.0,51.0,83.0,79.0,76.0,76.0,68.0,51.0,83,83,155000.0,10500000.0
2186,86.0,89.0,65.0,65.0,88.0,66.0,55.0,81.0,72.0,67.0,71.0,80.0,86.0,85.0,77.0,79.0,73.0,83,83,115000.0,25000000.0
2120,87.0,88.0,85.0,86.0,85.0,75.0,78.0,83.0,78.0,80.0,79.0,82.0,86.0,77.0,68.0,86.0,72.0,83,83,130000.0,19500000.0
